,ExitSpeed,PlayResult,BatterSide,Distance,PitcherThrows,HangTime,Angle,Side,Result
91,,Undefined,Right,,Right,,,0.0,
92,98.53197195,HomeRun,Right,355.5831737,Right,4.255288696,24.71948983,1.0,
93,,Undefined,Left,,Right,,,1.0,
94,,Undefined,Left,,Right,,,1.0,1.0
95,,Undefined,Left,,Right,,,1.0,
96,102.8470866,Undefined,Left,120.9762373,Right,0.913027954,6.308702662999999,1.0,
97,,Undefined,Left,,Right,,,1.0,
98,,Out,Left,,Right,,,1.0,
99,66.82113249999999,Undefined,Left,153.2752677,Right,1.977543335,24.4649977,1.0,
100,,Undefined,Left,,Right,,,1.0,
101,,Undefined,Left,,Right,,,1.0,
102,,Undefined,Left,,Right,,,1.0,
103,99.57806606,Single,Left,56.04672417,Right,0.402088013,0.538682271,1.0,
104,,Undefined,Right,,Right,,,1.0,
105,72.90368923,Undefined,Right,4.621774208,Right,0.052752075,-27.2774963,1.0,
106,,Undefined,Right,,Right,,,0.0,
107,,Undefined,Right,,Right,,,0.0,
108,,Out,Right,,Right,,,0.0,
120,,Undefined,Left,,Right,,,0.0,
121,,Undefined,Left,,Right,,,0.0,
122,,Undefined,Left,,Right,,,0.0,
123,,Undefined,Left,,Right,,,0.0,
124,96.28738357,Undefined,Left,345.2020318,Right,5.391118774,34.75007226,0.0,
125,104.9798673,Out,Left,14.25321581,Right,0.08398803699999999,-12.72183714,0.0,
126,90.22077064,Single,Right,265.0996304,Right,3.3330493160000003,20.08446037,0.0,
127,76.95108791,Out,Left,245.6654535,Right,4.940991821,42.85533796,0.0,
128,86.42326265,Undefined,Right,267.281042,Right,3.951964722,34.20240424,0.0,
129,,Undefined,Right,,Right,,,0.0,
130,92.78609684,Double,Right,232.2646736,Right,2.308571777,14.23722076,1.0,
131,105.208604,Single,Left,6.228813194,Right,0.039509277,-16.31164317,1.0,
186,,Undefined,Right,,Right,,,0.0,
187,,Undefined,Right,,Right,,,0.0,
188,100.1051009,Out,Right,273.47606349999995,Right,2.588480835,11.80346981,1.0,1.0
203,,Undefined,Right,,Right,,,0.0,1.0
204,,Undefined,Right,,Right,,,0.0,
205,,Undefined,Right,,Right,,,0.0,
206,,Undefined,Right,,Right,,,0.0,
207,,Undefined,Right,,Right,,,1.0,
208,,Undefined,Right,,Right,,,1.0,
209,,Undefined,Right,,Right,,,1.0,
210,,Undefined,Right,,Right,,,1.0,
211,,Undefined,Right,,Right,,,1.0,
212,,Undefined,Right,,Right,,,1.0,
213,,Undefined,Right,,Right,,,1.0,
214,,Undefined,Right,,Right,,,0.0,
215,99.47318127,Out,Right,21.55368059,Right,0.15188781699999998,-5.43059519,0.0,
216,,Undefined,Right,,Right,,,0.0,
217,96.3875844,Single,Right,235.0055737,Right,2.268028564,12.35796256,0.0,
218,,Undefined,Right,,Right,,,0.0,
219,,Undefined,Right,,Right,,,0.0,
220,,Undefined,Right,,Right,,,0.0,
222,,Undefined,Right,,Right,,,0.0,
223,,Undefined,Right,,Right,,,0.0,
224,,Undefined,Right,,Right,,,0.0,
225,,Undefined,Right,,Right,,,0.0,
226,,Undefined,Right,,Right,,,0.0,
227,,Undefined,Right,,Right,,,1.0,
228,105.3635715,Double,Right,329.9381969,Right,3.185529175,15.92130588,1.0,
229,,Undefined,Right,,Right,,,1.0,
230,,Undefined,Right,,Right,,,1.0,
231,,Undefined,Right,,Right,,,0.0,1.0
232,,Undefined,Right,,Right,,,0.0,
233,,Undefined,Right,,Right,,,0.0,
234,,Undefined,Right,,Right,,,0.0,
235,80.28123817,Out,Right,258.2681697,Right,3.465629272,22.60029448,0.0,
236,,Undefined,Right,,Right,,,1.0,
237,85.85445185,Undefined,Right,264.39489419999995,Right,5.4332501220000005,46.90895524,1.0,
238,,Undefined,Right,,Right,,,1.0,
239,,Undefined,Right,,Right,,,1.0,
240,97.93732565,Undefined,Right,244.1941022,Right,2.356089478,12.44490786,1.0,
241,,Undefined,Right,,Right,,,1.0,
242,,Undefined,Right,,Right,,,1.0,
243,,Undefined,Right,,Right,,,1.0,
245,74.72448815,Single,Right,72.61035575,Right,0.715939331,6.376197676,0.0,
246,,Undefined,Right,,Right,,,0.0,
247,,Undefined,Right,,Right,,,0.0,
248,,Undefined,Right,,Right,,,0.0,
249,,Undefined,Right,,Right,,,0.0,
250,,Undefined,Right,,Right,,,0.0,
251,,Undefined,Right,,Right,,,0.0,
252,,Undefined,Right,,Right,,,0.0,
253,79.37502298,Undefined,Right,176.8424074,Right,5.400752562999999,61.66327725,0.0,
254,,Undefined,Right,,Right,,,0.0,
255,95.04582137,Single,Right,224.7704559,Right,2.1697198490000003,13.74605409,0.0,
256,98.4837429,Single,Left,93.04684459,Right,0.717794189,5.153055051,0.0,
257,,Out,Right,,Right,,,0.0,
258,,Undefined,Left,,Right,,,0.0,1.0
259,,Undefined,Left,,Right,,,0.0,
260,,Undefined,Left,,Right,,,0.0,
261,67.17609605,Undefined,Left,181.1158752,Right,3.0310736080000003,40.72819064,0.0,
262,,Undefined,Left,,Right,,,0.0,
263,,Undefined,Left,,Right,,,0.0,
264,,Undefined,Left,,Right,,,0.0,
265,101.7774231,Out,Left,37.74067713,Right,0.255803833,-2.173211157,0.0,
266,,Undefined,Right,,Right,,,1.0,
267,,Undefined,Right,,Right,,,1.0,
268,,Undefined,Right,,Right,,,1.0,
269,,Double,Right,,Right,,,1.0,
270,,Undefined,Right,,Right,,,1.0,
271,,Undefined,Right,,Right,,,1.0,
272,,Undefined,Right,,Right,,,1.0,
273,,Undefined,Right,,Right,,,0.0,
274,,Undefined,Right,,Right,,,0.0,
275,80.10813409,Undefined,Right,98.04424131,Right,0.952258911,6.705438582,0.0,4.0
276,95.20857794,Single,Right,231.9635856,Right,2.165219116,12.9274198,1.0,
277,,Undefined,Right,,Right,,,1.0,
278,,Undefined,Right,,Right,,,1.0,
279,,Undefined,Right,,Right,,,1.0,
280,,Undefined,Right,,Right,,,1.0,
281,,Undefined,Right,,Right,,,1.0,
282,79.61860292,Single,Right,21.42761257,Right,0.179260864,-8.618231671,1.0,
283,,Undefined,Right,,Right,,,1.0,2.0
284,,Undefined,Right,,Right,,,1.0,
285,,Undefined,Right,,Right,,,1.0,
286,,Undefined,Right,,Right,,,1.0,
288,,Undefined,Right,,Right,,,0.0,
289,,Out,Right,,Right,,,0.0,
291,,Undefined,Right,,Right,,,0.0,
292,,Undefined,Right,,Right,,,0.0,
293,72.60387958,Undefined,Right,164.934001,Right,1.903075562,19.30198673,0.0,
294,,Undefined,Right,,Right,,,1.0,
295,,Undefined,Right,,Right,,,0.0,
296,,Undefined,Right,,Right,,,0.0,
297,,Undefined,Right,,Right,,,0.0,
298,,Undefined,Right,,Right,,,0.0,
299,,Undefined,Right,,Right,,,0.0,
300,,Undefined,Right,,Right,,,0.0,
301,,Undefined,Right,,Right,,,0.0,
302,,Undefined,Right,,Right,,,0.0,
303,40.6825945,Undefined,Right,43.82021979,Right,0.8124237059999999,7.630438997000001,1.0,
304,,Undefined,Left,,Right,,,0.0,
305,,Undefined,Left,,Right,,,0.0,
306,,Undefined,Left,,Right,,,0.0,
307,,Undefined,Left,,Right,,,0.0,
308,,Undefined,Left,,Right,,,0.0,
309,78.12946543,Single,Left,14.54190706,Right,0.119585571,-11.30714907,0.0,
310,,Undefined,Right,,Right,,,0.0,
311,,Undefined,Right,,Right,,,0.0,
312,,Undefined,Right,,Right,,,0.0,
313,,Undefined,Right,,Right,,,0.0,
314,,Undefined,Right,,Right,,,0.0,
315,,Undefined,Right,,Right,,,1.0,
316,,Undefined,Right,,Right,,,1.0,
317,,Undefined,Right,,Right,,,1.0,
318,,Undefined,Right,,Right,,,1.0,
319,69.32134967,Undefined,Right,6.11373783,Right,0.092214966,-10.82374865,1.0,
320,,Undefined,Right,,Right,,,1.0,
321,,Undefined,Right,,Right,,,0.0,
322,,Undefined,Right,,Right,,,0.0,
323,95.07579742,Undefined,Right,21.88230817,Right,0.153582153,-7.928099743,0.0,
324,,Out,Right,,Right,,,0.0,
325,80.09722095,Out,Right,261.01150040000005,Right,5.405684204,44.2348653,1.0,
326,,Undefined,Right,,Right,,,0.0,
327,,Undefined,Right,,Right,,,0.0,
328,99.84091935,Out,Right,347.08914560000005,Right,4.99781311,27.01306495,0.0,
329,,Undefined,Left,,Right,,,0.0,
330,72.14383597,Undefined,Left,,Right,,65.80344093,0.0,
331,49.82687134,Error,Left,9.931674177,Right,0.112698364,-19.02955152,0.0,
332,,Undefined,Right,,Right,,,0.0,
333,92.9897339,Out,Right,300.160557,Right,5.972831421,44.99717491,0.0,
334,,Undefined,Left,,Right,,,0.0,
335,,Undefined,Left,,Right,,,0.0,
336,,Undefined,Left,,Right,,,0.0,
337,,Undefined,Left,,Right,,,0.0,
338,,Undefined,Left,,Right,,,0.0,
339,,Undefined,Left,,Right,,,0.0,
340,,Undefined,Left,,Right,,,0.0,
341,75.56566632,Out,Left,6.1636553560000005,Right,0.050418091,-28.0844572,0.0,
0,103.8544929,Single,Left,188.3777631,Right,1.545620728,10.54184004,0.0,
1,104.4457855,Single,Right,112.1470477,Right,0.834490356,6.200679234,0.0,
2,,Undefined,Left,,Right,,,0.0,
3,,Undefined,Left,,Right,,,0.0,
4,,Undefined,Left,,Right,,,0.0,
5,81.95995581,Undefined,Left,272.47306210000005,Right,3.923626099,36.52155713,1.0,
6,,Undefined,Left,,Right,,,1.0,
7,,Out,Left,,Right,,,0.0,
8,,Undefined,Right,,Right,,,0.0,
9,,Undefined,Right,,Right,,,0.0,
10,,Undefined,Right,,Right,,,0.0,
11,,Undefined,Right,,Right,,,0.0,
12,,Undefined,Left,,Right,,,0.0,
13,,Undefined,Left,,Right,,,1.0,
14,,Undefined,Left,,Right,,,0.0,
15,82.96316775,Out,Left,262.6912142,Right,3.207423706,17.40097335,0.0,
29,,Undefined,Left,,Right,,,1.0,
30,106.3691356,Single,Left,68.60965627,Right,0.460910034,1.773557636,1.0,4.0
31,,Undefined,Left,,Right,,,0.0,
32,85.97148923,Undefined,Left,276.4062818,Right,3.812648315,32.84868607,0.0,
33,,Undefined,Left,,Right,,,0.0,
34,74.34014304,Undefined,Left,174.9247842,Right,2.035350952,19.88363033,0.0,
35,,Undefined,Left,,Right,,,0.0,
36,,Undefined,Left,,Right,,,1.0,
37,,Undefined,Left,,Right,,,1.0,
38,,Undefined,Left,,Right,,,1.0,
39,,Undefined,Left,,Right,,,1.0,
40,99.84577848,Out,Left,346.1045354,Right,6.042415161,40.78318063,1.0,
41,,Undefined,Right,,Right,,,1.0,2.0
42,,Undefined,Right,,Right,,,0.0,
43,,Undefined,Right,,Right,,,0.0,
44,,Undefined,Right,,Right,,,0.0,
45,,Undefined,Right,,Right,,,0.0,
75,,Undefined,Left,,Right,,,0.0,
76,,Undefined,Left,,Right,,,0.0,
77,101.2589261,Undefined,Left,367.20786360000005,Right,4.770595093,26.93915332,1.0,
78,,Undefined,Left,,Right,,,1.0,
79,,Undefined,Right,,Right,,,0.0,
80,,Undefined,Right,,Right,,,0.0,
81,,Undefined,Right,,Right,,,0.0,
82,61.66734621,Out,Right,12.66073711,Right,0.123119507,-17.50774946,1.0,
83,,Undefined,Left,,Right,,,1.0,
84,81.65763465,Out,Left,276.1594246,Right,4.75493103,32.36132013,1.0,
101,,Undefined,Right,,Right,,,1.0,
102,103.0264176,HomeRun,Right,382.884271,Right,4.1261785889999985,17.60741406,1.0,
103,,Undefined,Right,,Right,,,1.0,
104,,Undefined,Right,,Right,,,1.0,
105,,Undefined,Right,,Right,,,1.0,
106,,Undefined,Right,,Right,,,0.0,
107,,Undefined,Right,,Right,,,0.0,
108,,Undefined,Right,,Right,,,0.0,
109,,Undefined,Right,,Right,,,0.0,
111,,Undefined,Left,,Right,,,1.0,
112,,Undefined,Left,,Right,,,1.0,
113,,Undefined,Left,,Right,,,1.0,2.0
114,,Undefined,Left,,Right,,,1.0,2.0
115,,Undefined,Left,,Right,,,1.0,1.0
116,,Undefined,Left,,Right,,,1.0,
117,,Undefined,Left,,Right,,,1.0,
119,,Undefined,Left,,Right,,,0.0,
120,,Undefined,Left,,Right,,,0.0,
121,,Undefined,Left,,Right,,,0.0,
122,,Undefined,Left,,Right,,,0.0,
123,,Undefined,Left,,Right,,,0.0,
124,103.5096328,Out,Left,47.45822902,Right,0.319922485,-0.318684065,0.0,
125,110.606441,Undefined,Right,273.6073403,Right,2.267676392,13.44007902,0.0,
126,,Out,Right,,Right,,,0.0,
127,63.83135936,Undefined,Left,163.7810695,Right,3.888922729,58.40496078,0.0,
128,,Undefined,Left,,Right,,,0.0,
129,69.94266359,Undefined,Left,197.3468406,Right,3.735751343,50.72268837,0.0,
130,,Undefined,Left,,Right,,,1.0,
131,75.3945199,Out,Left,240.8755275,Right,3.361165161,23.18022473,1.0,
132,,Undefined,Left,,Right,,,1.0,
133,,Undefined,Left,,Right,,,1.0,1.0
134,,Undefined,Left,,Right,,,1.0,
135,,Undefined,Left,,Right,,,1.0,
136,79.82605354,Out,Left,239.4775059,Right,5.17225647,44.416348600000006,1.0,
137,,Undefined,Left,,Right,,,1.0,2.0
138,,Undefined,Left,,Right,,,1.0,
139,,Undefined,Left,,Right,,,0.0,
140,,Undefined,Left,,Right,,,0.0,
141,,Undefined,Left,,Right,,,1.0,
142,68.36221575,Undefined,Left,192.3504511,Right,3.3633270260000003,45.42674736,1.0,
144,78.93181499,Out,Right,254.9355397,Right,5.3555438230000005,44.94125041,1.0,
145,,Undefined,Left,,Right,,,1.0,
146,,Undefined,Left,,Right,,,0.0,
147,,Undefined,Left,,Right,,,0.0,
148,,Out,Left,,Right,,,0.0,
149,,Undefined,Right,,Right,,,0.0,
150,,Undefined,Right,,Right,,,0.0,1.0
151,,Undefined,Right,,Right,,,0.0,
152,,Undefined,Right,,Right,,,0.0,
153,103.0161422,Out,Left,78.32920771,Right,0.546118774,3.258356467,0.0,
154,,Undefined,Left,,Right,,,0.0,
155,73.91034548,Undefined,Left,,Right,,18.67030848,0.0,
156,,Undefined,Left,,Right,,,0.0,
157,,Undefined,Left,,Right,,,0.0,
158,65.50653851,Undefined,Left,,Right,,42.03536617,0.0,
159,64.55488005,Undefined,Left,160.4753036,Right,4.109275513,61.69203393,1.0,
160,,Undefined,Left,,Right,,,1.0,
161,,Undefined,Left,,Right,,,1.0,
162,,Undefined,Left,,Right,,,1.0,
163,,Undefined,Right,,Right,,,1.0,
164,80.7744491,Out,Right,268.431516,Right,5.395020142000001,43.90994183,1.0,
165,,Undefined,Right,,Right,,,1.0,
166,,Undefined,Right,,Right,,,1.0,
167,,Undefined,Right,,Right,,,1.0,
168,,Undefined,Right,,Right,,,1.0,
169,,Undefined,Right,,Right,,,1.0,
170,,Undefined,Right,,Right,,,1.0,1.0
171,,Undefined,Right,,Right,,,0.0,
172,89.64311103,Undefined,Right,23.12909776,Right,0.16941711399999998,-7.096345245,0.0,
173,,Undefined,Right,,Right,,,0.0,
174,,Undefined,Right,,Right,,,1.0,
175,92.31670347,Out,Right,283.1496160000001,Right,6.297185669,49.88353811,1.0,
176,,Undefined,Left,,Right,,,1.0,
177,,Undefined,Left,,Right,,,1.0,
178,,Undefined,Left,,Right,,,1.0,
180,96.47648028,Out,Left,321.3271203000001,Right,4.305256958,19.95765439,1.0,
198,,Undefined,Right,,Right,,,0.0,
199,71.53460047,Undefined,Right,,Right,,62.62993059,0.0,
200,,Undefined,Right,,Right,,,0.0,
201,,Undefined,Left,,Right,,,0.0,
202,104.9506388,Out,Left,118.1212212,Right,0.870083618,4.030862873,0.0,
203,,Undefined,Left,,Right,,,0.0,1.0
204,,Undefined,Left,,Right,,,0.0,
205,,Undefined,Left,,Right,,,0.0,
206,,Undefined,Left,,Right,,,0.0,
207,,Undefined,Left,,Right,,,1.0,
208,65.77928374,Undefined,Right,4.164361107,Right,0.076720581,-15.01605642,1.0,
209,68.49341452,Undefined,Right,125.76082920000002,Right,4.896831665,75.60329673,1.0,
210,94.62276002,Out,Right,318.8501007,Right,5.995560912999999,39.84501964,1.0,
211,,Undefined,Left,,Right,,,1.0,
212,,Undefined,Left,,Right,,,1.0,
213,,Undefined,Left,,Right,,,1.0,
214,,Undefined,Left,,Right,,,0.0,
215,88.413263,Undefined,Left,94.00268946,Right,0.808643188,3.288225577,0.0,
216,,Undefined,Left,,Right,,,0.0,
218,,Undefined,Right,,Right,,,0.0,
219,56.92705348,Out,Right,93.2252521,Right,1.32673645,14.39826343,0.0,
220,,Undefined,Left,,Right,,,0.0,
221,,Undefined,Left,,Right,,,0.0,
222,,Undefined,Left,,Right,,,0.0,
223,66.3879799,Undefined,Left,182.2130661,Right,3.767127075,53.42484947,0.0,
224,72.49408277,Undefined,Left,200.409032,Right,2.782804565,34.31389906,0.0,
225,,Undefined,Left,,Right,,,0.0,
226,,Undefined,Left,,Right,,,0.0,
227,,Undefined,Left,,Right,,,1.0,
228,,Undefined,Left,,Right,,,1.0,
230,,Undefined,Left,,Right,,,1.0,
231,,Undefined,Left,,Right,,,0.0,1.0
232,,Undefined,Left,,Right,,,0.0,
233,78.17295172,Single,Left,196.07150780000003,Right,2.372709351,15.35513548,0.0,
234,,Undefined,Right,,Right,,,0.0,
235,,Undefined,Right,,Right,,,0.0,
236,,Undefined,Right,,Right,,,1.0,
237,,Undefined,Right,,Right,,,1.0,
238,,Undefined,Right,,Right,,,1.0,
241,,Undefined,Right,,Right,,,1.0,
242,,Undefined,Right,,Right,,,1.0,
243,88.52406546,Undefined,Right,257.9212465,Right,3.376119995,23.05116727,1.0,
244,,Undefined,Right,,Right,,,1.0,
245,,Undefined,Left,,Right,,,0.0,
246,,Undefined,Left,,Right,,,0.0,
247,,Undefined,Left,,Right,,,0.0,
248,104.2173487,Out,Left,157.00582830000005,Right,1.23117981,8.238233897999999,0.0,
249,,Undefined,Right,,Right,,,0.0,
250,78.86190881,Out,Right,209.4888045,Right,5.42003479,54.98743244,0.0,
251,,Undefined,Right,,Right,,,0.0,
252,,Undefined,Right,,Right,,,0.0,
253,99.12100793,Single,Right,329.415074,Right,4.496482544,28.19376917,0.0,
254,,Undefined,Left,,Right,,,0.0,
255,,Undefined,Left,,Right,,,0.0,
256,,Undefined,Left,,Right,,,0.0,
257,103.62509140000002,Undefined,Left,175.16649909999995,Right,1.410657349,9.776436177,0.0,
258,71.61321262,Undefined,Left,,Right,,27.547561600000005,0.0,1.0
259,,Undefined,Left,,Right,,,0.0,
260,75.29340489,Undefined,Left,,Right,,6.943940685,0.0,
261,,Undefined,Left,,Right,,,0.0,
262,73.00564841,Single,Left,232.755165,Right,3.654190063,26.86473693,0.0,
263,68.32219572,Undefined,Left,,Right,,16.55902701,0.0,
264,75.35104354,Undefined,Left,,Right,,14.46017428,0.0,
265,,Undefined,Left,,Right,,,0.0,
266,,Undefined,Left,,Right,,,1.0,
267,73.11271612,Undefined,Left,,Right,,25.97519543,1.0,
268,,Undefined,Left,,Right,,,1.0,
269,74.89007142,Undefined,Left,192.7433165,Right,2.244382935,26.39338954,1.0,
270,,Undefined,Left,,Right,,,1.0,
271,,Undefined,Left,,Right,,,1.0,
272,,Out,Left,,Right,,,1.0,
273,,Undefined,Right,,Right,,,0.0,
274,,Undefined,Right,,Right,,,0.0,
275,,Undefined,Right,,Right,,,0.0,4.0
276,,Undefined,Left,,Right,,,1.0,
277,,Undefined,Left,,Right,,,1.0,
278,,Undefined,Left,,Right,,,1.0,
279,,Undefined,Left,,Right,,,1.0,
280,,Undefined,Left,,Right,,,1.0,
281,,Undefined,Left,,Right,,,1.0,
282,,Undefined,Left,,Right,,,1.0,
283,,Undefined,Left,,Right,,,1.0,2.0
284,,Out,Left,,Right,,,1.0,
285,,Undefined,Right,,Right,,,1.0,
286,,Undefined,Right,,Right,,,1.0,
287,,Undefined,Right,,Right,,,0.0,
288,,Undefined,Right,,Right,,,0.0,
289,103.6920983,Out,Right,362.2637414,Right,5.578963012999999,32.61630281,0.0,
290,,Undefined,Left,,Right,,,0.0,
291,,Undefined,Left,,Right,,,0.0,
292,,Undefined,Left,,Right,,,0.0,
293,,Undefined,Left,,Right,,,0.0,
294,,Undefined,Left,,Right,,,1.0,
295,,Undefined,Left,,Right,,,0.0,
296,,Undefined,Left,,Right,,,0.0,
297,88.42959461,Out,Left,127.2215654,Right,1.123793335,8.600956925,0.0,
298,,Undefined,Left,,Right,,,0.0,
299,66.81628947,Undefined,Left,196.406884,Right,3.529035034,36.09959852,0.0,
300,,Undefined,Left,,Right,,,0.0,
301,,Undefined,Left,,Right,,,0.0,
302,78.28614249,Undefined,Left,199.5895361,Right,4.764962768999999,63.25846648,0.0,
303,102.3091093,Out,Left,350.9216527,Right,4.416126099,23.30444734,1.0,
304,,Undefined,Left,,Right,,,0.0,
305,103.6972505,Single,Left,92.19089617,Right,0.667913208,3.535807253,0.0,
306,,Undefined,Left,,Right,,,0.0,
307,,Undefined,Left,,Right,,,0.0,
308,,Undefined,Left,,Right,,,0.0,
310,,Undefined,Left,,Right,,,0.0,
311,,Out,Left,,Right,,,0.0,
0,,Undefined,Right,,Right,,,0.0,
1,,Undefined,Right,,Right,,,0.0,
2,,Undefined,Right,,Right,,,0.0,
3,,Out,Right,,Right,,,0.0,
4,,Undefined,Right,,Right,,,0.0,
5,,Undefined,Right,,Right,,,1.0,
6,60.45785404,Undefined,Right,155.898192,Right,2.7322930910000003,36.7383876,1.0,
7,,Undefined,Right,,Right,,,0.0,
8,,Undefined,Left,,Right,,,0.0,
9,,Undefined,Left,,Right,,,0.0,
10,,Out,Left,,Right,,,0.0,
11,,Undefined,Right,,Right,,,0.0,
12,87.1337704,Out,Right,259.23429100000004,Right,5.641052856,46.696612,0.0,
13,,Undefined,Right,,Right,,,1.0,
14,,Undefined,Right,,Right,,,0.0,
15,96.98400423,Out,Right,294.6565534,Right,3.188577271,19.48893983,0.0,
16,,Undefined,Left,,Right,,,0.0,
17,,Undefined,Left,,Right,,,0.0,
18,,Undefined,Left,,Right,,,0.0,
19,,Undefined,Left,,Right,,,0.0,
21,,Undefined,Right,,Right,,,1.0,
22,,Undefined,Right,,Right,,,1.0,
23,,Undefined,Right,,Right,,,0.0,
24,,Undefined,Right,,Right,,,1.0,
25,,Undefined,Right,,Right,,,1.0,
26,,Undefined,Right,,Right,,,1.0,
27,,Out,Right,,Right,,,1.0,
28,,Undefined,Left,,Right,,,1.0,
29,,Undefined,Left,,Right,,,1.0,
30,97.29146128,Single,Left,11.67699256,Right,0.071513062,-8.965364821,1.0,4.0
31,,Undefined,Right,,Right,,,0.0,
32,60.99499270000001,Error,Right,8.36422106,Right,0.090432739,-17.87340342,0.0,
33,,Undefined,Left,,Right,,,0.0,
34,,Undefined,Left,,Right,,,0.0,
35,103.5252797,HomeRun,Left,362.20319,Right,4.425297241,22.70787045,0.0,
36,,Undefined,Right,,Right,,,1.0,
37,,Undefined,Right,,Right,,,1.0,
38,,Undefined,Right,,Right,,,1.0,
39,90.37046015,Out,Right,76.73973041,Right,0.625906372,3.736926188,1.0,
40,,Undefined,Right,,Right,,,1.0,
41,,Out,Right,,Right,,,1.0,2.0
42,,Undefined,Left,,Right,,,0.0,
43,,Undefined,Left,,Right,,,0.0,
44,,Undefined,Left,,Right,,,0.0,
45,,Undefined,Left,,Right,,,0.0,
46,109.3336226,Undefined,Left,34.03161803,Right,0.233457642,-1.838939724,0.0,
47,,Undefined,Left,,Right,,,0.0,
48,82.8696517,Undefined,Left,244.5074651,Right,4.714053345,49.28613553,0.0,
49,107.14170459999998,Out,Left,353.3469731,Right,4.445817261,25.98049159,0.0,
50,,Undefined,Right,,Right,,,0.0,
51,75.4272057,Undefined,Right,199.2919292,Right,2.556358032,27.52142404,0.0,
52,,Undefined,Right,,Right,,,0.0,
53,63.78133646,Undefined,Right,2.065086663,Right,0.060140991,-25.19866842,0.0,
54,,Undefined,Right,,Right,,,0.0,
55,,Undefined,Right,,Right,,,0.0,
56,,Undefined,Left,,Right,,,0.0,
57,103.5627085,Out,Left,15.03415144,Right,0.095137329,-7.865302921,0.0,
58,,Undefined,Right,,Right,,,0.0,
59,,Undefined,Right,,Right,,,0.0,
60,,Undefined,Right,,Right,,,0.0,
61,,Undefined,Right,,Right,,,0.0,
62,,Undefined,Right,,Right,,,0.0,
63,,Undefined,Right,,Right,,,0.0,
64,,Undefined,Right,,Right,,,1.0,
65,93.45494394,Single,Right,31.61293595,Right,0.237506714,-1.216376587,1.0,
66,105.2805107,Undefined,Left,210.2452004,Right,1.824529419,13.22835399,1.0,
67,,Undefined,Left,,Right,,,1.0,
68,,Undefined,Left,,Right,,,1.0,
69,,Undefined,Left,,Right,,,1.0,
70,,Undefined,Left,,Right,,,0.0,
71,103.5390854,Single,Left,263.5807403,Right,2.464219971,13.53425479,1.0,
72,,Undefined,Right,,Right,,,0.0,
73,,Undefined,Right,,Right,,,0.0,
74,,Undefined,Right,,Right,,,0.0,
75,,Undefined,Right,,Right,,,0.0,
76,,Undefined,Left,,Right,,,0.0,
77,,Undefined,Left,,Right,,,1.0,
78,,Undefined,Left,,Right,,,1.0,
79,,Undefined,Left,,Right,,,0.0,
80,91.78368498,Undefined,Left,291.4788557,Right,5.532506714,47.78988235,0.0,
81,86.62341391,Out,Left,288.5717675,Right,4.687269897,35.09385667,0.0,
82,,Undefined,Left,,Right,,,1.0,
83,,Undefined,Left,,Right,,,1.0,
84,90.01204096,Single,Left,257.8126298,Right,2.843598022,20.26621801,1.0,
